Pc,Dc,Tc,Pl,Dl,Tl
2.27,4.25,5.80,7.74,8.93,10.8
2.27,4.25,5.80,7.74,8.93,10.78
2.27,4.25,5.80,11.8,10.17,10.61
2.27,4.25,5.80,17.69,16.61,15.1
2.27,4.25,5.80,7.74,8.93,12.09
2.27,4.25,5.80,11.32,10.23,12.2
2.27,4.25,5.80,7.74,8.93,10.2
2.27,4.25,5.80,7.74,8.93,10.45
2.27,4.25,5.80,10.99,10.9,10.67
2.27,4.25,5.80,10.26,9.45,11.2
2.27,4.25,5.80,7.74,8.93,11.55
2.27,4.25,5.80,9.4,9.39,11.88
2.27,4.25,5.80,15.67,14.82,13.77
2.27,4.25,5.80,14.32,14.3,13.2
2.27,4.25,5.80,10.73,11.09,11.42
2.27,4.25,5.80,8.74,12.62,11.23
2.27,4.25,5.80,10.5,10.4,0.0
2.27,4.25,9.56,10.44,8.93,0.0
2.27,4.25,5.80,9.9,10.21,12.51
2.27,4.25,5.80,10.7,10.7,10.21
2.27,4.25,5.80,11.04,11.74,10.01
2.27,4.25,5.80,11.68,9.32,11.29
2.27,4.25,5.80,11.84,9.35,10.21
2.27,4.25,5.80,9.42,10.34,10.65
11.96,11.9,9.97,11.43,9.13,0.0
2.27,4.25,5.80,10.96,10.16,10.06
2.27,4.25,5.80,10.52,10.58,13.76
2.27,4.25,5.80,16.3,15.67,14.15
2.27,4.25,5.80,10.06,10.15,10.34
2.27,4.25,5.80,10.0,10.7,10.3
2.27,4.25,5.80,12.3,10.66,10.61
2.27,4.25,11.9,10.0,8.3,10.59
2.27,4.25,5.80,12.83,10.91,12.12
2.27,4.25,5.80,11.17,11.32,12.76
2.27,4.25,5.80,13.84,8.93,0.0
2.27,4.25,5.80,7.74,8.93,12.52
2.27,4.25,5.80,7.74,8.93,10.4
2.27,4.25,5.80,7.74,12.6,13.01
2.27,4.25,5.80,10.98,11.34,10.12
2.27,4.25,5.80,9.43,13.86,13.09
2.27,4.25,5.80,9.67,11.14,10.45
2.27,4.25,5.80,9.84,10.9,10.05
2.27,4.25,11.58,11.32,9.83,10.77
2.27,4.25,5.80,16.16,15.59,13.61
2.27,4.25,5.80,11.69,10.64,10.77
2.27,4.25,5.80,11.45,14.38,13.67
2.27,4.25,5.80,13.31,14.06,13.47
2.27,4.25,5.80,13.83,13.09,12.25
2.27,4.25,5.80,11.28,11.86,11.85
2.27,4.25,5.80,10.86,9.93,0.0
2.27,4.25,5.80,8.84,10.54,11.06
2.27,4.25,5.80,10.84,13.12,12.14
2.27,4.25,5.80,14.44,14.16,13.64
2.27,4.25,5.80,7.74,8.93,11.07
2.27,4.25,5.80,17.57,16.36,14.53
2.27,4.25,5.80,9.94,9.03,12.04
2.27,4.25,5.80,13.57,11.8,10.84
2.27,4.25,5.80,7.74,8.93,10.22
2.27,4.25,5.80,7.74,8.93,12.51
2.27,4.25,5.80,12.6,12.46,11.67
2.27,4.25,5.80,11.42,11.82,10.54
2.27,4.25,5.80,7.74,8.93,11.58
2.27,4.25,11.69,10.82,11.75,0.0
2.27,4.25,5.80,9.78,11.38,10.61
2.27,4.25,5.80,15.54,14.74,12.37
2.27,4.25,5.80,11.18,11.88,10.84
2.27,4.25,5.80,7.74,8.93,10.08
2.27,4.25,5.80,7.74,8.93,12.18
2.27,4.25,5.80,7.74,8.93,10.92
2.27,4.25,5.80,7.74,8.93,11.47
2.27,4.25,5.80,14.82,13.88,13.18
2.27,4.25,5.80,12.31,13.48,12.89
2.27,4.25,5.80,7.74,8.93,12.13
2.27,4.25,5.80,12.3,12.2,13.16
2.27,4.25,5.80,14.4,13.94,13.62
2.27,4.25,5.80,13.4,11.54,12.09
2.27,4.25,5.80,10.68,10.49,11.89
2.27,4.25,5.80,7.74,8.93,11.89
2.27,4.25,5.80,7.74,8.93,11.23
2.27,4.25,5.80,10.74,8.93,11.12
2.27,4.25,5.80,15.1,15.02,14.75
2.27,4.25,5.80,14.36,13.67,13.73
2.27,4.25,5.80,12.14,12.2,10.06
2.27,4.25,5.80,7.74,8.93,13.45
2.27,4.25,5.80,7.74,8.93,11.31
2.27,4.25,5.80,10.4,10.77,0.0
2.27,4.25,10.46,10.38,8.99,10.73
2.27,4.25,5.80,11.88,13.26,13.31
2.27,4.25,5.80,12.24,11.24,10.09
2.27,4.25,5.80,13.42,12.53,11.81
2.27,4.25,5.80,10.62,10.85,11.68
2.27,4.25,5.80,7.74,8.93,10.14
2.27,4.25,5.80,9.74,8.74,9.79
2.27,4.25,5.80,10.77,10.72,11.26
2.27,4.25,5.80,7.74,8.93,10.72
2.27,4.25,5.80,7.74,8.93,10.8
2.27,4.25,5.80,12.22,13.01,11.48
2.27,4.25,5.80,7.74,8.93,10.3
2.27,4.25,5.80,10.56,10.57,12.92
2.27,4.25,5.80,7.74,8.93,11.17
2.27,4.25,5.80,11.16,9.99,10.29
2.27,4.25,5.80,9.48,10.8,11.7
2.27,4.25,5.80,7.74,10.64,10.35
2.27,4.25,5.80,13.4,11.71,11.64
2.27,4.25,5.80,9.3,9.73,0.0
2.27,4.25,5.80,7.74,8.93,10.83
2.27,4.25,5.80,15.83,15.38,14.23
2.27,4.25,5.80,16.8,15.1,13.1
2.27,4.25,5.80,7.74,8.93,12.81
2.27,4.25,5.80,7.74,8.93,10.74
2.27,4.25,5.80,7.74,8.93,11.38
2.27,4.25,5.80,9.86,9.94,10.21
2.27,4.25,5.80,11.75,11.3,10.36
2.27,4.25,5.80,10.14,9.3,10.7
2.27,4.25,5.80,7.74,13.94,11.34
2.27,4.25,5.80,7.74,8.93,10.85
2.27,4.25,5.80,9.75,9.34,10.91
2.27,4.25,5.80,7.74,8.93,10.72
2.27,4.25,5.80,7.74,8.93,12.37
2.27,4.25,5.80,9.96,9.39,10.26
2.27,4.25,5.80,11.73,10.44,10.62
2.27,4.25,5.80,13.36,12.39,10.58
2.27,4.25,5.80,8.72,10.58,10.49
2.27,4.25,5.80,7.74,8.93,10.65
2.27,4.25,5.80,7.74,8.93,14.38
2.27,4.25,5.80,12.02,12.06,12.85
2.27,4.25,5.80,7.74,8.93,13.25
2.27,4.25,5.80,10.97,8.58,10.38
2.27,4.25,5.80,13.42,13.4,12.15
2.27,4.25,5.80,12.18,11.93,11.16
2.27,4.25,5.80,7.74,8.93,12.34
2.27,4.25,5.80,8.46,9.6,11.28
2.27,4.25,5.80,10.26,11.08,12.27
2.27,4.25,9.64,10.12,8.93,0.0
2.27,4.25,5.80,11.1,8.49,9.48
2.27,4.25,5.80,7.74,8.93,11.58
2.27,4.25,5.80,12.88,11.96,14.22
2.27,4.25,5.80,7.74,8.93,10.36
2.27,4.25,5.80,13.04,13.23,12.73
2.27,4.25,5.80,13.46,11.9,11.57
2.27,4.25,5.80,10.84,9.96,11.81
2.27,4.25,5.80,7.74,8.93,11.93
2.27,4.25,5.80,11.47,11.24,10.73
2.27,4.25,5.80,8.06,9.43,11.28
2.27,4.25,5.80,7.74,8.93,10.7
2.27,4.25,10.29,12.04,10.39,10.11
2.27,4.25,5.80,17.38,17.45,17.39
2.27,4.25,5.80,10.2,10.03,10.2
2.27,4.25,5.80,12.17,11.54,10.82
2.27,4.25,5.80,9.04,9.0,10.5
2.27,4.25,5.80,12.91,9.76,10.67
2.27,4.25,5.80,12.48,11.9,11.03
2.27,4.25,5.80,7.74,8.93,11.19
2.27,4.25,5.80,11.62,11.7,12.23
2.27,4.25,5.80,10.64,12.19,12.03
2.27,4.25,5.80,10.76,11.1,11.2
2.27,4.25,5.80,13.58,13.14,13.0
2.27,4.25,5.80,7.74,8.93,10.14
2.27,4.25,5.80,12.56,12.34,12.38
2.27,4.25,5.80,14.7,13.85,12.39
2.27,4.25,16.42,17.07,8.93,14.81
2.27,4.25,5.80,12.41,12.32,12.38
2.27,4.25,5.80,15.05,14.9,13.49
2.27,4.25,5.80,7.74,8.93,11.56
2.27,4.25,5.80,9.96,10.8,10.67
2.27,4.25,5.80,13.7,14.56,12.38
2.27,4.25,11.19,11.2,9.61,10.04
2.27,4.25,5.80,16.04,16.56,16.26
2.27,4.25,5.80,10.48,10.98,11.33
2.27,4.25,5.80,11.89,11.46,11.74
2.27,4.25,5.80,12.02,11.19,11.24
2.27,4.25,5.80,7.74,11.66,11.3
2.27,4.25,5.80,10.06,9.98,0.0
2.27,4.25,5.80,11.63,12.76,10.39
2.27,4.25,5.80,7.74,8.93,10.0
2.27,4.25,5.80,15.66,15.74,13.24
2.27,4.25,5.80,12.26,11.44,11.56
2.27,4.25,5.80,13.5,13.0,10.63
2.27,4.25,5.80,14.92,14.48,14.75
2.27,4.25,5.80,14.18,10.9,13.02
2.27,4.25,5.80,9.94,10.89,10.98
2.27,4.25,5.80,11.38,12.3,11.03
2.27,4.25,5.80,7.74,8.93,10.73
2.27,4.25,5.80,7.74,8.93,10.91
2.27,4.25,5.80,7.74,11.1,10.51
2.27,4.25,5.80,7.74,8.93,10.08
2.27,4.25,5.80,13.26,12.0,13.02
2.27,4.25,5.80,12.13,10.84,11.23
2.27,4.25,5.80,7.74,8.93,11.05
2.27,4.25,5.80,7.74,8.93,10.57
2.27,4.25,5.80,7.74,8.93,10.65
2.27,4.25,5.80,14.78,15.9,14.68
2.27,4.25,5.80,7.74,8.93,12.8
2.27,4.25,5.80,10.03,11.38,10.4
2.27,4.25,5.80,7.74,8.93,12.13
2.27,4.25,5.80,7.74,8.93,10.48
2.27,4.25,5.80,10.64,11.16,11.53
2.27,4.25,5.80,7.74,8.93,12.53
2.27,4.25,5.80,12.18,11.96,10.31
2.27,4.25,5.80,14.94,16.06,14.48
2.27,4.25,5.80,12.78,14.02,11.46
2.27,4.25,5.80,10.51,11.45,12.31
2.27,4.25,5.80,11.43,9.12,11.35
2.27,4.25,5.80,7.74,8.93,12.4
2.27,4.25,5.80,9.46,10.78,10.85
2.27,4.25,5.80,11.78,12.12,11.54
2.27,4.25,5.80,10.72,12.66,13.02
2.27,4.25,5.80,12.08,12.02,10.03
2.27,4.25,5.80,10.13,9.37,10.03
2.27,4.25,5.80,7.74,8.93,13.48
2.27,4.25,5.80,11.24,10.76,11.13
2.27,4.25,5.80,7.74,8.93,10.87
2.27,4.25,5.80,11.42,14.29,12.59
2.27,4.25,5.80,7.74,8.93,12.44
2.27,4.25,5.80,10.52,10.72,10.34
2.27,4.25,5.80,7.74,8.93,12.38
2.27,4.25,5.80,11.52,12.26,10.93
2.27,4.25,5.80,12.26,13.6,16.62
2.27,4.25,5.80,11.07,10.88,12.85
2.27,4.25,5.80,11.54,14.79,12.88
2.27,4.25,5.80,11.24,12.13,10.83
2.27,4.25,5.80,12.51,10.54,11.71
2.27,4.25,5.80,15.59,15.18,13.16
2.27,4.25,5.80,11.12,10.33,11.26
2.27,4.25,5.80,12.68,13.82,12.19
2.27,4.25,5.80,7.74,8.93,10.53
2.27,4.25,5.80,14.46,13.32,11.88
2.27,4.25,5.80,13.48,12.41,12.53
2.27,4.25,5.80,7.74,8.93,12.73
2.27,4.25,5.80,10.18,10.0,10.59
2.27,4.25,5.80,9.66,11.12,11.48
2.27,4.25,11.62,10.8,8.93,0.0
2.27,4.25,5.80,10.68,10.72,11.2
2.27,4.25,5.80,13.74,13.09,10.52
2.27,4.25,5.80,13.14,13.26,13.7
2.27,4.25,5.80,10.98,10.1,9.49
2.27,4.25,13.58,12.1,9.91,0.0
2.27,4.25,5.80,15.74,17.38,16.57
2.27,4.25,5.80,10.88,12.68,10.53
2.27,4.25,5.80,12.82,12.39,12.6
2.27,4.25,5.80,15.06,16.15,15.27
2.27,4.25,5.80,11.12,12.75,10.18
2.27,4.25,5.80,7.74,8.93,10.03
2.27,4.25,5.80,7.74,8.93,10.09
2.27,4.25,5.80,14.76,14.57,13.11
2.27,4.25,5.80,7.74,8.93,10.75
2.27,4.25,5.80,11.0,8.93,0.0
2.27,4.25,13.31,14.25,13.03,0.0
2.27,4.25,5.80,9.39,10.26,10.88
2.27,4.25,5.80,12.1,13.24,11.37
2.27,4.25,11.34,11.21,9.66,11.36
2.27,4.25,5.80,12.16,12.29,12.41
2.27,4.25,5.80,10.98,10.25,10.89
2.27,4.25,5.80,7.74,8.93,10.01
2.27,4.25,5.80,12.34,13.74,10.18
2.27,4.25,5.80,11.4,10.9,12.82
2.27,4.25,5.80,7.74,8.93,12.22
2.27,4.25,5.80,10.61,8.93,12.46
2.27,4.25,5.80,11.04,10.8,12.81
2.27,4.25,5.80,7.74,8.93,10.25
2.27,4.25,5.80,10.65,11.61,10.97
2.27,4.25,5.80,12.52,12.86,11.41
2.27,4.25,5.80,11.15,11.44,10.07
2.27,4.25,5.80,11.96,13.1,14.22
2.27,4.25,5.80,11.18,10.64,10.46
2.27,4.25,5.80,11.36,12.12,12.73
2.27,4.25,5.80,10.34,10.93,10.84
2.27,4.25,5.80,7.74,9.24,11.61
2.27,4.25,5.80,13.04,13.07,12.28
2.27,4.25,5.80,7.74,8.93,11.73
2.27,4.25,5.80,10.44,8.86,0.0
2.27,4.25,5.80,12.62,11.72,10.9
2.27,4.25,5.80,7.74,8.93,13.49
2.27,4.25,5.80,11.3,10.68,12.7
2.27,4.25,11.7,11.46,9.86,10.62
2.27,4.25,11.76,12.18,11.61,11.41
2.27,4.25,5.80,13.72,14.25,13.96
2.27,4.25,10.16,10.88,9.93,10.61
2.27,4.25,5.80,14.22,10.1,10.39
2.27,4.25,11.08,10.2,9.27,11.08
2.27,4.25,5.80,9.88,9.96,10.15
2.27,4.25,5.80,7.74,8.93,12.34
2.27,4.25,5.80,17.11,12.44,12.18
2.27,4.25,5.80,12.46,12.58,11.35
2.27,4.25,5.80,7.74,8.93,13.94
2.27,4.25,11.63,11.73,9.81,10.58
2.27,4.25,12.06,11.98,12.1,12.92
2.27,4.25,5.80,7.74,8.93,12.04
2.27,4.25,5.80,12.86,12.5,11.95
2.27,4.25,5.80,12.8,13.18,12.64
2.27,4.25,5.80,7.74,11.64,11.07
2.27,4.25,5.80,7.74,8.93,10.42
2.27,4.25,5.80,14.6,15.21,13.27
2.27,4.25,5.80,13.9,11.23,11.57
2.27,4.25,5.80,7.74,8.93,10.8
2.27,4.25,10.74,11.58,9.45,11.59
2.27,4.25,5.80,7.74,8.93,10.43
2.27,4.25,5.80,11.18,11.04,11.1
2.27,4.25,5.80,7.74,8.93,10.06
2.27,4.25,12.0,11.38,10.19,10.11
2.27,4.25,5.80,7.74,8.93,11.56
2.27,4.25,5.80,11.42,9.52,11.56
2.27,4.25,5.80,11.41,9.9,11.89
2.27,4.25,5.80,10.24,8.93,9.76
2.27,4.25,5.80,10.74,10.64,11.65
2.27,4.25,5.80,7.74,8.93,10.8
2.27,4.25,5.80,7.74,8.93,10.18
2.27,4.25,5.80,13.86,12.78,10.96
2.27,4.25,5.80,7.74,8.93,10.52
2.27,4.25,5.80,11.85,10.98,11.34
2.27,4.25,5.80,9.75,9.99,10.2
2.27,4.25,5.80,9.17,11.46,11.3
2.27,4.25,5.80,7.74,8.93,11.12
2.27,4.25,5.80,7.74,8.93,11.32
2.27,4.25,5.80,11.92,12.19,10.95
2.27,4.25,5.80,11.36,10.28,10.85
2.27,4.25,5.80,18.27,18.68,17.89
2.27,4.25,5.80,7.74,8.93,10.81
2.27,4.25,5.80,12.53,12.29,10.5
2.27,4.25,5.80,7.74,8.93,10.05
2.27,4.25,5.80,7.74,8.93,12.07
2.27,4.25,5.80,11.58,10.71,10.5
2.27,4.25,5.80,10.59,11.42,10.44
2.27,4.25,5.80,13.11,12.92,12.23
2.27,4.25,5.80,11.67,9.8,11.0
2.27,4.25,5.80,7.74,8.93,11.46
2.27,4.25,5.80,11.98,14.2,13.9
2.27,4.25,5.80,9.05,11.31,10.2
2.27,4.25,10.72,10.36,9.63,10.96
2.27,4.25,5.80,12.08,9.66,10.68
2.27,4.25,5.80,7.74,8.93,13.97
2.27,4.25,5.80,13.42,14.96,11.72
2.27,4.25,5.80,10.22,10.32,10.5
2.27,4.25,5.80,7.74,8.93,11.77
2.27,4.25,5.80,7.74,8.93,11.08
2.27,4.25,5.80,13.58,13.84,12.72
2.27,4.25,5.80,11.82,11.63,11.49
2.27,4.25,5.80,7.74,8.93,10.32
2.27,4.25,5.80,7.74,8.93,10.67
2.27,4.25,5.80,12.65,13.37,12.68
2.27,4.25,5.80,9.0,9.68,10.72
2.27,4.25,5.80,10.29,10.74,10.8
2.27,4.25,5.80,7.74,8.93,13.97
2.27,4.25,5.80,9.59,10.36,11.31
2.27,4.25,5.80,13.8,14.88,13.22
2.27,4.25,5.80,7.74,8.93,11.44
2.27,4.25,5.80,11.16,10.14,10.71
2.27,4.25,11.8,10.07,8.36,10.79
2.27,4.25,5.80,7.74,8.93,10.85
2.27,4.25,5.80,7.74,8.93,10.41
2.27,4.25,5.80,7.74,8.93,11.67
2.27,4.25,5.80,7.74,8.93,10.02
2.27,8.65,10.99,7.74,8.93,0.0
2.27,4.25,5.80,12.02,10.95,10.54
2.27,4.25,5.80,12.38,12.65,11.41
2.27,4.25,5.80,13.68,12.08,12.69
2.27,4.25,5.80,11.71,13.08,12.28
2.27,4.25,5.80,14.36,16.61,16.22
2.27,4.25,5.80,7.74,8.93,10.94
2.27,4.25,5.80,11.91,11.12,10.23
2.27,4.25,5.80,11.52,10.56,10.69
2.27,4.25,5.80,10.15,10.17,10.59
2.27,4.25,5.80,7.74,8.93,11.58
2.27,4.25,5.80,7.74,8.93,11.47
2.27,4.25,5.80,7.74,8.93,13.11
2.27,4.25,5.80,14.15,14.46,12.99
2.27,4.25,5.80,11.52,7.96,8.81
2.27,4.25,5.80,12.77,11.87,10.38
2.27,4.25,5.80,9.67,10.7,10.41
2.27,4.25,5.80,11.08,9.26,11.89
2.27,4.25,5.80,7.74,8.93,10.0
2.27,4.25,5.80,7.74,8.93,12.26
2.27,4.25,5.80,14.92,15.3,13.63
2.27,4.25,5.80,12.39,12.55,11.51
2.27,4.25,5.80,15.76,15.68,14.57
2.27,4.25,5.80,7.74,8.93,13.18
2.27,4.25,5.80,11.12,10.45,10.14
2.27,4.25,11.06,10.07,5.26,0.0
2.27,4.25,5.80,11.99,9.4,11.24
2.27,4.25,5.80,7.74,8.93,11.02
2.27,4.25,5.80,10.22,10.24,10.8
2.27,4.25,5.80,9.97,11.02,12.33
2.27,4.25,5.80,10.5,10.85,12.02
2.27,4.25,5.80,7.74,8.93,10.82
2.27,4.25,5.80,11.52,12.07,11.28
2.27,4.25,10.95,8.37,8.93,11.52
2.27,4.25,10.32,10.8,9.1,0.0
2.27,4.25,10.94,10.98,9.43,10.66
2.27,4.25,5.80,15.05,15.5,14.35
2.27,4.25,5.80,7.74,8.93,10.6
2.27,4.25,5.80,7.74,8.93,12.44
2.27,4.25,5.80,7.74,8.93,11.1
2.27,4.25,5.80,7.74,8.93,12.05
2.27,4.25,5.80,7.74,8.93,10.55
2.27,4.25,5.80,11.43,10.24,11.11
2.27,4.25,5.80,7.74,10.61,0.0
2.27,4.25,5.80,7.74,12.93,12.44
2.27,4.25,5.80,7.74,8.93,10.18
2.27,4.25,5.80,7.74,10.8,12.79
2.27,4.25,5.80,11.37,11.76,10.92
2.27,4.25,5.80,7.74,8.93,10.64
2.27,4.25,5.80,10.76,10.75,10.17
2.27,4.25,5.80,7.74,8.93,13.19
2.27,4.25,5.80,10.7,9.3,11.42
2.27,4.25,5.80,10.68,11.06,10.97
2.27,4.25,5.80,7.74,8.93,10.27
2.27,4.25,5.80,7.74,8.93,10.15
2.27,4.25,5.80,8.09,6.91,0.0
2.27,4.25,5.80,7.74,8.93,11.42
2.27,4.25,5.80,7.74,10.5,0.0
2.27,4.25,5.80,7.74,8.93,11.12
2.27,4.25,5.80,13.85,13.28,12.41
2.27,4.25,5.80,7.74,8.93,11.83
2.27,4.25,5.80,8.66,9.96,12.79
2.27,4.25,5.80,10.46,10.07,13.41
2.27,4.25,5.80,11.34,10.76,10.29
2.27,4.25,5.80,13.19,13.35,13.53
2.27,4.25,5.80,10.58,11.18,11.48
2.27,4.25,5.80,14.56,15.64,13.66
2.27,4.25,5.80,11.02,10.81,10.51
2.27,4.25,5.80,10.06,11.5,12.36
2.27,4.25,12.22,11.72,9.31,11.96
2.27,4.25,5.80,11.19,12.02,11.73
2.27,4.25,5.80,12.69,12.77,11.68
2.27,4.25,5.80,12.54,13.62,12.55
2.27,4.25,5.80,11.48,11.16,10.58
2.27,4.25,5.80,14.34,12.78,12.06
2.27,4.25,5.80,7.74,8.93,12.3
2.27,4.25,5.80,13.42,14.18,12.44
2.27,4.25,5.80,7.74,8.93,12.49
2.27,4.25,5.80,11.44,14.32,13.0
2.27,4.25,5.80,10.13,9.13,11.82
2.27,4.25,5.80,10.66,11.54,10.18
2.27,4.25,5.80,7.74,8.93,14.03
2.27,4.25,5.80,7.74,10.34,10.49
2.27,4.25,5.80,14.16,15.98,13.87
2.27,4.25,5.80,11.08,10.78,10.72
10.68,9.83,9.78,11.38,9.03,0.0
2.27,4.25,5.80,12.57,13.66,12.36
2.27,4.25,5.80,7.74,8.93,14.36
2.27,4.25,5.80,11.94,13.24,11.45
2.27,4.25,5.80,9.94,12.46,12.59
2.27,4.25,5.80,12.73,14.65,13.61
2.27,4.25,5.80,11.2,13.87,11.74
2.27,4.25,5.80,9.88,10.1,10.27
2.27,4.25,5.80,12.19,11.81,11.21
2.27,4.25,5.80,13.9,13.54,10.52
2.27,4.25,5.80,11.7,9.4,10.02
2.27,4.25,5.80,7.74,8.93,11.68
2.27,4.25,5.80,7.74,8.93,10.87
2.27,4.25,5.80,7.74,8.93,11.67
2.27,4.25,5.80,7.74,8.93,10.48
2.27,4.25,5.80,7.74,8.93,10.45
2.27,4.25,5.80,7.74,8.93,12.3
2.27,4.25,5.80,7.74,8.93,11.31
2.27,4.25,5.80,7.74,8.93,10.52
2.27,4.25,5.80,7.74,8.93,10.0
2.27,4.25,5.80,12.31,12.33,12.91
2.27,4.25,10.78,10.5,8.93,10.44
2.27,4.25,5.80,10.94,12.54,11.49
2.27,4.25,5.80,7.74,8.93,12.31
2.27,4.25,5.80,10.89,13.06,11.73
2.27,4.25,5.80,11.36,12.6,12.51
2.27,4.25,5.80,12.93,13.46,12.78
2.27,4.25,5.80,8.25,12.25,11.74
2.27,4.25,5.80,14.71,15.98,14.66
2.27,4.25,5.80,9.84,10.22,10.62
2.27,4.25,5.80,10.98,11.42,0.0
2.27,4.25,5.80,7.74,8.93,10.94
2.27,4.25,5.80,12.0,9.78,11.93
2.27,4.25,5.80,13.57,13.43,12.24
2.27,4.25,5.80,11.59,10.52,10.23
2.27,4.25,5.80,10.07,10.06,10.14
2.27,4.25,5.80,7.74,8.93,11.2
2.27,4.25,5.80,13.12,12.92,11.67
2.27,4.25,5.80,11.01,11.49,10.12
2.27,4.25,10.26,10.14,8.9,10.2
2.27,4.25,5.80,7.74,8.93,14.7
2.27,4.25,5.80,9.94,3.55,3.12
2.27,4.25,5.80,14.13,15.2,14.45
2.27,4.25,5.80,10.58,10.58,10.77
2.27,4.25,5.80,9.33,8.47,11.19
2.27,4.25,5.80,10.33,10.6,10.94
2.27,4.25,11.49,12.4,8.93,0.0
2.27,4.25,5.80,7.74,8.93,10.33
2.27,4.25,5.80,12.87,13.8,12.97
2.27,4.25,5.80,13.68,14.15,12.84
2.27,4.25,5.80,10.4,10.56,12.06
2.27,4.25,5.80,7.74,8.93,10.06
2.27,4.25,5.80,11.13,11.22,13.87
2.27,4.25,5.80,9.8,9.05,10.51
2.27,4.25,5.80,9.93,10.89,11.04
2.27,4.25,5.80,12.71,15.46,12.45
2.27,4.25,5.80,15.24,16.49,14.37
2.27,4.25,5.80,7.74,8.93,11.15
2.27,4.25,5.80,7.74,8.93,12.94
2.27,4.25,5.80,7.74,11.42,11.06
2.27,4.25,5.80,11.04,9.89,11.89
2.27,4.25,5.80,7.74,9.16,12.08
2.27,4.25,5.80,7.74,11.83,8.49
2.27,4.25,5.80,12.94,12.82,13.45
2.27,4.25,5.80,9.92,8.93,0.0
2.27,4.25,5.80,7.76,10.07,12.03
2.27,4.25,5.80,11.45,9.94,10.39
2.27,4.25,5.80,7.74,8.93,11.77
2.27,4.25,5.80,17.88,17.14,14.45
2.27,4.25,5.80,7.74,8.93,10.2
2.27,4.25,5.80,13.04,13.47,15.26
2.27,4.25,5.80,7.74,8.93,10.17
2.27,4.25,9.97,9.93,11.12,10.33
2.27,4.25,5.80,7.74,8.93,10.55
2.27,4.25,5.80,11.34,12.9,11.59
2.27,4.25,5.80,17.3,16.04,14.5
2.27,4.25,5.80,12.74,11.82,11.27
2.27,4.25,5.80,12.14,11.86,10.41
2.27,4.25,5.80,9.9,9.43,10.23
2.27,4.25,5.80,14.78,13.66,13.79
2.27,4.25,5.80,12.16,10.32,14.33
2.27,4.25,5.80,11.18,11.02,11.15
2.27,4.25,5.80,11.36,10.02,10.21
2.27,4.25,5.80,7.74,8.93,11.3
2.27,4.25,5.80,9.87,10.09,11.18
2.27,4.25,5.80,10.1,11.61,0.0
2.27,4.25,5.80,7.74,8.93,10.62
2.27,4.25,5.80,7.74,8.93,10.73
2.27,4.25,5.80,7.74,11.65,13.92
2.27,4.25,5.80,11.1,11.43,10.98
2.27,4.25,5.80,7.74,8.93,11.23
2.27,4.25,5.80,10.92,11.16,10.7
2.27,4.25,5.80,7.74,10.18,10.9
2.27,4.25,5.80,10.54,10.73,11.77
2.27,4.25,5.80,11.11,9.45,10.76
2.27,4.25,5.80,11.44,9.98,11.3
2.27,4.25,5.80,17.73,18.23,18.1
2.27,4.25,5.80,12.3,8.87,10.52
2.27,4.25,5.80,7.74,12.86,11.65
2.27,4.25,5.80,7.74,8.93,10.65
2.27,4.25,5.80,9.3,10.81,12.07
2.27,4.25,5.80,7.74,8.93,10.57
2.27,4.25,5.80,7.74,8.93,12.09
2.27,4.25,5.80,11.99,11.18,10.76
2.27,4.25,5.80,10.66,10.07,13.35
2.27,4.25,5.80,12.8,12.76,12.13
2.27,4.25,5.80,11.54,8.73,10.1
2.27,4.25,5.80,7.74,8.93,10.35
2.27,4.25,5.80,7.74,8.93,13.66
2.27,4.25,5.80,10.22,12.33,11.41
2.27,4.25,5.80,16.46,17.19,14.92
2.27,4.25,5.80,7.74,8.93,10.32
2.27,4.25,5.80,9.7,9.07,11.45
2.27,4.25,5.80,7.74,8.93,11.59
2.27,4.25,5.80,9.94,9.99,12.02
2.27,4.25,5.80,7.74,8.93,10.2
2.27,4.25,5.80,16.08,16.33,14.42
2.27,4.25,5.80,9.63,10.0,10.09
2.27,4.25,5.80,11.63,11.19,10.46
2.27,4.25,5.80,7.74,8.93,11.09
2.27,4.25,5.80,11.36,9.5,11.48
2.27,4.25,5.80,7.74,8.93,11.04
2.27,4.25,5.80,11.16,9.59,10.0
2.27,4.25,5.80,10.02,10.21,10.63
2.27,4.25,5.80,7.74,10.84,10.05
2.27,4.25,5.80,7.74,8.93,11.43
2.27,4.25,5.80,7.74,8.93,10.64
2.27,4.25,5.80,7.74,8.93,13.71
2.27,4.25,5.80,7.74,10.0,0.0
2.27,4.25,5.80,11.03,10.78,0.0
2.27,4.25,5.80,7.74,8.93,11.06
2.27,4.25,5.80,9.7,10.19,10.54
2.27,4.25,5.80,12.49,12.02,11.1
2.27,4.25,15.76,14.18,14.1,15.92
2.27,4.25,5.80,11.65,11.08,11.78
2.27,4.25,5.80,9.04,10.26,12.37
2.27,10.58,10.75,8.81,9.81,11.07
2.27,4.25,5.80,14.9,12.2,12.57
2.27,4.25,5.80,10.38,10.32,11.33
2.27,4.25,5.80,11.51,11.24,11.67
2.27,4.25,5.80,13.56,12.16,11.45
2.27,4.25,5.80,11.91,12.68,11.52
2.27,4.25,5.80,11.16,10.88,10.32
2.27,4.25,5.80,9.18,11.11,10.36
2.27,4.25,5.80,12.52,11.22,11.27
